#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
GCA_009669605.1_ASM966960v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000166, 0.999999971086108, 8.554262583957944e-10, 7.846314514069853e-10, 1.4727922185087995e-09, 1.0409189640434907e-09, 7.935668256880378e-10, 9.215042625978071e-10, 7.47074905690286e-10, 7.324367714441986e-10, 7.585281131876156e-10, 7.332381270575906e-10, 1.503439887634821e-09, 8.114751174087959e-10, 8.869343371700118e-10, 7.432171236822111e-10, 7.38214125052257e-10, 7.319686358055533e-10, 7.248893838269812e-10, 7.421352118400488e-10, 7.107870243717672e-10, 7.805288914096523e-10, 7.174042700496443e-10, 7.068788069797249e-10, 7.230366558516876e-10, 7.516489253664073e-10, 7.205856445673396e-10, 7.302670208171993e-10, 7.379086951043696e-10, 7.360924917364304e-10, 7.299161775886316e-10, 7.20973427104427e-10, 7.735442835411159e-10, 7.108376519902513e-10, 7.314549791206402e-10, 7.323424245062634e-10, 7.34756874125731e-10, 7.425359697644869e-10
NODE_0000167, 0.9999999711432175, 8.537142389440972e-10, 7.831061950737304e-10, 1.4692878855007232e-09, 1.0387037191613385e-09, 7.920168559611304e-10, 9.196369599812073e-10, 7.456501489610538e-10, 7.310436635870078e-10, 7.570710888973527e-10, 7.318435351565188e-10, 1.4998341406281153e-09, 8.098850917694158e-10, 8.851366117142218e-10, 7.417957951303626e-10, 7.368021071457687e-10, 7.30578554877369e-10, 7.235126120816079e-10, 7.407266492325234e-10, 7.094372806724654e-10, 7.790503851722753e-10, 7.160421656514395e-10, 7.055365349336836e-10, 7.216605428498416e-10, 7.50219838295237e-10, 7.192171125491246e-10, 7.28880153275357e-10, 7.365076827757633e-10, 7.346941376902464e-10, 7.285289888146386e-10, 7.196024996182233e-10, 7.720781089691345e-10, 7.094873895949454e-10, 7.30065884197758e-10, 7.309493396480738e-10, 7.333593173016185e-10, 7.411192220912985e-10
GCA_009667945.1_ASM966794v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_009670605.1_ASM967060v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000168, 0.9999999710861365, 8.554254030727146e-10, 7.84630710621482e-10, 1.47279014377852e-09, 1.0409177889459591e-09, 7.935660694317628e-10, 9.215033183705436e-10, 7.470742263902296e-10, 7.324361089497952e-10, 7.585274136647915e-10, 7.332374638758574e-10, 1.503437736067009e-09, 8.114743391986323e-10, 8.869334278945506e-10, 7.432164441999595e-10, 7.382134499024427e-10, 7.319679757324521e-10, 7.24888730012018e-10, 7.421345433689473e-10, 7.107863835041881e-10, 7.805281910812733e-10, 7.174036234069257e-10, 7.06878169682874e-10, 7.230360010329658e-10, 7.516482460196561e-10, 7.205849946949847e-10, 7.302663622616577e-10, 7.379080300003029e-10, 7.360918275309297e-10, 7.299155184260856e-10, 7.209727753322315e-10, 7.735435886431454e-10, 7.108370106823389e-10, 7.314543195197505e-10, 7.323417619507811e-10, 7.347562094987937e-10, 7.425352939848182e-10
NODE_0000169, 0.9999999711432176, 8.537142380893039e-10, 7.831061943534417e-10, 1.469287883049542e-09, 1.0387037179160185e-09, 7.920168552225207e-10, 9.196369590264094e-10, 7.456501483122489e-10, 7.310436629558326e-10, 7.570710882247404e-10, 7.318435345247057e-10, 1.4998341380662749e-09, 8.098850910070741e-10, 8.851366107945415e-10, 7.417957944797027e-10, 7.368021064991483e-10, 7.305785542494032e-10, 7.235126114595396e-10, 7.407266485969142e-10, 7.094372800628191e-10, 7.790503845075951e-10, 7.16042165036385e-10, 7.055365343274551e-10, 7.216605422256058e-10, 7.50219837648242e-10, 7.192171119308343e-10, 7.288801526488278e-10, 7.365076821431574e-10, 7.346941370581611e-10, 7.285289881871133e-10, 7.196024989974247e-10, 7.720781083092327e-10, 7.094873889847021e-10, 7.300658835702447e-10, 7.30949339016774e-10, 7.333593166683959e-10, 7.41119221445581e-10
GCA_009670585.1_ASM967058v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_009670785.1_ASM967078v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000170, 0.999999971114649, 8.545706756953374e-10, 7.83869193406547e-10, 1.4710410844370208e-09, 1.0398119273915933e-09, 7.927922186631052e-10, 9.205710825352836e-10, 7.463628669821669e-10, 7.317405487986922e-10, 7.577999507258764e-10, 7.325411627341913e-10, 1.5016380846948138e-09, 8.106804933580262e-10, 8.860359282396049e-10, 7.425067991227564e-10, 7.375084536472544e-10, 7.31273925430198e-10, 7.242013249122283e-10, 7.414312648316826e-10, 7.101124730071957e-10, 7.79789988543039e-10, 7.167235412254398e-10, 7.062079896564786e-10, 7.223489267882596e-10, 7.509347215459548e-10, 7.199017035453391e-10, 7.295739163759526e-10, 7.372085215477526e-10, 7.353936468656984e-10, 7.292229128274128e-10, 7.202882892851854e-10, 7.728115437836367e-10, 7.101628414945342e-10, 7.307607615122887e-10, 7.316462133895936e-10, 7.340584280629721e-10, 7.418279338188615e-10
GCA_009670675.1_ASM967067v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000171, 0.9999999710861651, 8.554245451792631e-10, 7.846299676702036e-10, 1.472788061674328e-09, 1.040916610103202e-09, 7.935653109545992e-10, 9.215023712721129e-10, 7.470735451394155e-10, 7.324354445576535e-10, 7.585267121195979e-10, 7.332367987944684e-10, 1.5034355767922232e-09, 8.114735586962093e-10, 8.86932515853524e-10, 7.432157627613636e-10, 7.382127728084277e-10, 7.31967313771269e-10, 7.24888074326706e-10, 7.42133872986787e-10, 7.107857408036061e-10, 7.805274887544367e-10, 7.174029749149452e-10, 7.068775305632992e-10, 7.230353443373688e-10, 7.516475647276036e-10, 7.205843429636415e-10, 7.302657018223548e-10, 7.37907362994204e-10, 7.360911614249599e-10, 7.299148573767782e-10, 7.20972121693499e-10, 7.735428917610822e-10, 7.108363675396286e-10, 7.314536580321366e-10, 7.323410974971882e-10, 7.347555429679647e-10, 7.42534616263676e-10
NODE_0000172, 0.9999999711432176, 8.537142372319416e-10, 7.831061936310452e-10, 1.4692878805896682e-09, 1.0387037166667349e-09, 7.920168544817404e-10, 9.196369580687091e-10, 7.456501476615776e-10, 7.310436623228467e-10, 7.570710875501808e-10, 7.318435338910802e-10, 1.4998341354952782e-09, 8.098850902424859e-10, 8.851366098720649e-10, 7.41795793827167e-10, 7.368021058506631e-10, 7.305785536196383e-10, 7.23512610835689e-10, 7.40726647959485e-10, 7.09437279451426e-10, 7.790503838410153e-10, 7.160421644195688e-10, 7.055365337194902e-10, 7.21660541599578e-10, 7.502198369993915e-10, 7.192171113107725e-10, 7.288801520205032e-10, 7.365076815087395e-10, 7.34694136424264e-10, 7.285289875577889e-10, 7.196024983748454e-10, 7.720781076474438e-10, 7.094873883727095e-10, 7.300658829409331e-10, 7.309493383836626e-10, 7.333593160333563e-10, 7.411192207980055e-10
GCA_009669555.1_ASM966955v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_009669955.1_ASM966995v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000173, 0.999999971114677, 8.545698186590751e-10, 7.838684511763309e-10, 1.4710390048054915e-09, 1.0398107498012233e-09, 7.927914609255705e-10, 9.20570136394977e-10, 7.463621863800336e-10, 7.317398850374895e-10, 7.577992498534946e-10, 7.325404982843761e-10, 1.5016359280047203e-09, 8.106797136191466e-10, 8.860350171214803e-10, 7.425061183348157e-10, 7.375077771998624e-10, 7.312732640966816e-10, 7.242006698486924e-10, 7.414305950848002e-10, 7.101118309159684e-10, 7.797892868804394e-10, 7.167228933482121e-10, 7.062073511428398e-10, 7.223482707166919e-10, 7.509340409006362e-10, 7.199010524319928e-10, 7.295732565628803e-10, 7.372078551739459e-10, 7.353929813915237e-10, 7.292222524053627e-10, 7.202876362670091e-10, 7.728108475610662e-10, 7.101621989617862e-10, 7.307601006518882e-10, 7.316455495670683e-10, 7.340577621651288e-10, 7.418272567433312e-10
GCA_009669565.1_ASM966956v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000174, 0.9999999711147054, 8.54568964191476e-10, 7.838677111104895e-10, 1.4710369325420566e-09, 1.0398095759534355e-09, 7.927907054074818e-10, 9.205691931239083e-10, 7.463615077274185e-10, 7.317392231728229e-10, 7.577985510021881e-10, 7.325398357330155e-10, 1.5016337790154768e-09, 8.106789361710334e-10, 8.860341087670583e-10, 7.425054395019727e-10, 7.375071026954342e-10, 7.312726046500536e-10, 7.242000166543255e-10, 7.414299272477712e-10, 7.101111906565843e-10, 7.797885872150388e-10, 7.167222473190781e-10, 7.06206714450773e-10, 7.223476165208126e-10, 7.509333621993865e-10, 7.199004031764613e-10, 7.29572598632383e-10, 7.372071907009701e-10, 7.353923178166185e-10, 7.292215938688787e-10, 7.202869851141886e-10, 7.728101533213364e-10, 7.101615582626781e-10, 7.307594416770179e-10, 7.316448876414522e-10, 7.340570981699737e-10, 7.418265816080429e-10
GCA_009670225.1_ASM967022v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000175, 0.999999971114677, 8.545698186573605e-10, 7.838684511749227e-10, 1.4710390047996816e-09, 1.0398107497985767e-09, 7.927914609241212e-10, 9.205701363930392e-10, 7.46362186378787e-10, 7.317398850362807e-10, 7.577992498521931e-10, 7.325404982831655e-10, 1.5016359279986004e-09, 8.106797136176458e-10, 8.860350171196127e-10, 7.425061183335627e-10, 7.375077771986174e-10, 7.312732640954798e-10, 7.242006698475026e-10, 7.414305950835848e-10, 7.101118309148026e-10, 7.797892868791707e-10, 7.167228933470352e-10, 7.062073511416792e-10, 7.223482707154959e-10, 7.509340408993972e-10, 7.199010524308093e-10, 7.29573256561683e-10, 7.372078551727361e-10, 7.353929813903138e-10, 7.292222524041607e-10, 7.202876362658186e-10, 7.728108475598058e-10, 7.101621989606197e-10, 7.307601006506879e-10, 7.316455495658591e-10, 7.340577621639162e-10, 7.418272567420895e-10
GCA_009670235.1_ASM967023v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000176, 0.9999999710861651, 8.554245434636781e-10, 7.846299662247085e-10, 1.4727880567516157e-09, 1.0409166076032944e-09, 7.935653094723141e-10, 9.215023693557375e-10, 7.47073543837455e-10, 7.32435443291081e-10, 7.585267107698318e-10, 7.332367975266149e-10, 1.5034355716471048e-09, 8.114735571662812e-10, 8.869325140076317e-10, 7.432157614556697e-10, 7.382127715108396e-10, 7.319673125111427e-10, 7.248880730784137e-10, 7.421338717113245e-10, 7.107857395802417e-10, 7.805274874206471e-10, 7.174029736807297e-10, 7.068775293467934e-10, 7.230353430847199e-10, 7.516475634292864e-10, 7.205843417229312e-10, 7.302657005651106e-10, 7.379073617247671e-10, 7.360911601565673e-10, 7.299148561175343e-10, 7.209721204477509e-10, 7.735428904368795e-10, 7.108363663150641e-10, 7.314536567729189e-10, 7.323410962303651e-10, 7.347555416972837e-10, 7.425346149679087e-10
NODE_0000177, 0.9999999711432175, 8.537142372302271e-10, 7.831061936296387e-10, 1.4692878805838649e-09, 1.0387037166640895e-09, 7.920168544802916e-10, 9.196369580667717e-10, 7.456501476603323e-10, 7.310436623216381e-10, 7.570710875488813e-10, 7.318435338898702e-10, 1.499834135489165e-09, 8.098850902409863e-10, 8.851366098701989e-10, 7.41795793825915e-10, 7.368021058494186e-10, 7.305785536184377e-10, 7.235126108344997e-10, 7.407266479582705e-10, 7.094372794502604e-10, 7.790503838397471e-10, 7.160421644183928e-10, 7.055365337183312e-10, 7.216605415983821e-10, 7.50219836998153e-10, 7.192171113095904e-10, 7.288801520193052e-10, 7.365076815075303e-10, 7.346941364230548e-10, 7.285289875565881e-10, 7.196024983736569e-10, 7.720781076461845e-10, 7.094873883715425e-10, 7.300658829397333e-10, 7.309493383824539e-10, 7.333593160321439e-10, 7.411192207967657e-10
GCA_009670285.1_ASM967028v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_009670305.1_ASM967030v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000178, 0.9999999711147054, 8.545689624780084e-10, 7.838677096661497e-10, 1.471036927633769e-09, 1.0398095734585258e-09, 7.927907039264945e-10, 9.205691912102354e-10, 7.463615064260904e-10, 7.317392219068131e-10, 7.577985496532404e-10, 7.325398344657231e-10, 1.5016337738857109e-09, 8.106789346425203e-10, 8.860341069237796e-10, 7.425054381969746e-10, 7.375071013985391e-10, 7.312726033904548e-10, 7.242000154065583e-10, 7.414299259728312e-10, 7.101111894337307e-10, 7.797885858817468e-10, 7.167222460853733e-10, 7.062067132347744e-10, 7.223476152687315e-10, 7.509333609016375e-10, 7.199004019362711e-10, 7.295725973756657e-10, 7.372071894320589e-10, 7.353923165487612e-10, 7.292215926101737e-10, 7.202869838689866e-10, 7.72810151997642e-10, 7.101615570386312e-10, 7.307594404183268e-10, 7.316448863751942e-10, 7.34057096899856e-10, 7.418265803129171e-10
GCA_009667925.1_ASM966792v1_genomic, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000179, 0.999999971143246, 8.537133819085233e-10, 7.831054528428839e-10, 1.469285805884931e-09, 1.03870254157541e-09, 7.920160982231728e-10, 9.196360138423015e-10, 7.456494683575493e-10, 7.310429998243605e-10, 7.570703880238712e-10, 7.318428707052573e-10, 1.49983198395483e-09, 8.098843120302421e-10, 8.851357005974621e-10, 7.417951143411649e-10, 7.368014306971376e-10, 7.305778935423529e-10, 7.235119570165918e-10, 7.407259794840973e-10, 7.094366385797799e-10, 7.790496835079665e-10, 7.160415177727343e-10, 7.055358964185932e-10, 7.216598867768737e-10, 7.50219157648418e-10, 7.192164614343031e-10, 7.288794934607903e-10, 7.365070164004353e-10, 7.346934722145743e-10, 7.285283283911186e-10, 7.196018465986166e-10, 7.720774127448946e-10, 7.094867470607516e-10, 7.300652233358576e-10, 7.309486758241076e-10, 7.33358651402326e-10, 7.411185450144249e-10
GCA_009669725.1_ASM966972v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_009670185.1_ASM967018v1_genomic, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000180, 0.17181490889333206, 0.059301336428762966, 0.020586378696809647, 0.4756218265157794, 0.17205052495263362, 0.0028856131727196784, 0.00848724874475102, 0.0005273467073594456, 0.0003265698823797044, 0.0011100099691891243, 0.00032682634507583483, 0.061294875070559376, 0.0032391723972922445, 0.008349129799540549, 0.0006888424944919461, 0.0006882920038215522, 0.00025379512534353527, 0.00025134521114284327, 0.0002572190767823767, 0.0002463869631162168, 0.00027019365614249245, 0.0002486648102878557, 0.0002450163108467528, 0.0011720532414430944, 0.0011700909278056307, 0.0002520715649133798, 0.0002532149010014926, 0.0002582162409942319, 0.0006059511906572309, 0.0006088340791243432, 0.0006756714691547054, 0.000305276103579766, 0.0002845817841385592, 0.00039132697767268624, 0.0009991238782236364, 0.0009994803262434152, 0.0029525840868875742
NODE_0000181, 0.00018557048918066958, 5.738990624351407e-05, 1.8933122360233538e-05, 0.9994484097885018, 0.00018605207983354795, 2.818749327706922e-06, 7.795843016506378e-06, 7.751581136662832e-07, 5.985614832205957e-07, 1.276294055311642e-06, 5.991274451721622e-07, 5.9518633077780305e-05, 3.1332093105357484e-06, 7.666066437992507e-06, 9.107553341854686e-07, 9.081721075555799e-07, 5.366817631771216e-07, 5.314894228315496e-07, 5.439986744409802e-07, 5.210306085206699e-07, 5.716942320358325e-07, 5.25865377959384e-07, 5.181365196378539e-07, 1.3246693984749538e-06, 1.3346257866881542e-06, 5.305295252418419e-07, 5.354409696587933e-07, 5.432940056997382e-07, 8.415009267396406e-07, 8.416536531451501e-07, 8.954196557716281e-07, 5.990376887068924e-07, 5.540968387840984e-07, 6.549959967972813e-07, 1.1792950693011821e-06, 1.1806201939479434e-06, 2.879967863102555e-06
SAMEA1061800, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000182, 2.0198491235468088e-07, 5.652449904428977e-08, 1.8220643240776193e-08, 0.9999993934491095, 2.0265959915519286e-07, 3.424307145376102e-09, 7.91467674424091e-09, 1.6372144660163507e-09, 1.4717407713987428e-09, 2.070855042407989e-09, 1.4732749248694458e-09, 5.878181623031896e-08, 3.7161652144933782e-09, 7.765614727919856e-09, 1.7443786750753087e-09, 1.73569286175022e-09, 1.4203522542328588e-09, 1.4065775669005437e-09, 1.4399286688732653e-09, 1.3789674045189237e-09, 1.5139606607316287e-09, 1.3918136532819922e-09, 1.3713206731885594e-09, 2.0969530465297995e-09, 2.1426468653819174e-09, 1.4003425533379051e-09, 1.417045506161681e-09, 1.4340411098184973e-09, 1.6920480617459585e-09, 1.6843964978256604e-09, 1.7197246433807196e-09, 1.529090603371976e-09, 1.4081981491928599e-09, 1.5234005721189164e-09, 1.981978689225978e-09, 1.9862804241432427e-09, 3.48643223623269e-09
NODE_0000183, 1.574735612820479e-09, 9.46702379471776e-10, 7.583658213622435e-10, 0.9999999745549154, 1.4831391446697596e-09, 6.476088832054919e-10, 7.071012349826189e-10, 6.35632809417177e-10, 6.265517816265761e-10, 6.371654790510422e-10, 6.272457166035234e-10, 9.515016028863977e-10, 6.585636176192151e-10, 6.814895479093217e-10, 6.292311524069962e-10, 6.249359025881886e-10, 6.27860147157456e-10, 6.217401081824824e-10, 6.367243503615242e-10, 6.096090878613925e-10, 6.701961803114281e-10, 6.153376766725764e-10, 6.062440736139528e-10, 6.267221804516513e-10, 6.517571743661996e-10, 6.180462697055103e-10, 6.263898748210551e-10, 6.330370764490514e-10, 6.345118743017152e-10, 6.291227429506002e-10, 6.218540929320983e-10, 6.645145378701545e-10, 6.100273359223828e-10, 6.288099449832495e-10, 6.335875768658817e-10, 6.356983937254297e-10, 6.533233279896843e-10
SAMEA5661365, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000184, 1.3568306435090171e-09, 8.919609654963921e-10, 7.41519589089412e-10, 0.9999999751907983, 1.26423993965349e-09, 6.442773556838093e-10, 6.997568395245862e-10, 6.338624095515513e-10, 6.249293495441929e-10, 6.350186816903444e-10, 6.256216013220727e-10, 8.94389131950581e-10, 6.549695941369391e-10, 6.742867182691723e-10, 6.273710349593468e-10, 6.230855050397702e-10, 6.262818429346082e-10, 6.201770347289844e-10, 6.35124828641745e-10, 6.080768925415856e-10, 6.685163122763728e-10, 6.137913322338985e-10, 6.047204181238029e-10, 6.245580850834575e-10, 6.495411054422024e-10, 6.164905021440589e-10, 6.24815238508649e-10, 6.314441541697692e-10, 6.326952716689386e-10, 6.273151009667194e-10, 6.20019472481002e-10, 6.628239602090677e-10, 6.084692364501206e-10, 6.27142102221534e-10, 6.315196175900314e-10, 6.336256392817959e-10, 6.49934286642565e-10
SAMEA5661363, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
SAMEA5661364, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000185, 1.5747394065037736e-09, 9.467042164488185e-10, 7.58367127704951e-10, 0.999999974554872, 1.4831427278201573e-09, 6.476099085636105e-10, 7.071023899865772e-10, 6.356337959976801e-10, 6.265527523354894e-10, 6.371664738729696e-10, 6.2724668834059e-10, 9.515034620533358e-10, 6.585646631285148e-10, 6.814906624554976e-10, 6.292321313027215e-10, 6.249368750905599e-10, 6.278611186322625e-10, 6.217410703281734e-10, 6.367253345530747e-10, 6.096100308660713e-10, 6.701972127215026e-10, 6.153386283074237e-10, 6.062450113318059e-10, 6.267231600613634e-10, 6.517581912801954e-10, 6.180472260475994e-10, 6.263908440357923e-10, 6.330380555357592e-10, 6.345128594436178e-10, 6.291237204510257e-10, 6.218550605311575e-10, 6.645155630429542e-10, 6.100282804914758e-10, 6.288109191593662e-10, 6.335885651404464e-10, 6.356993851466185e-10, 6.533243625689139e-10
SAMEA5661384, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000186, 1.3598185210664891e-09, 8.937220266798534e-10, 7.428979146778016e-10, 0.9999999751453595, 1.2670279158327956e-09, 6.454246983962766e-10, 7.010228981910833e-10, 6.349798386285895e-10, 6.260300065709054e-10, 6.361415215853859e-10, 6.26723450455447e-10, 8.961612083160511e-10, 6.561375736725994e-10, 6.755074624477287e-10, 6.284783167448371e-10, 6.241853894336789e-10, 6.273841546684925e-10, 6.212686826688466e-10, 6.362421275035401e-10, 6.091470290573447e-10, 6.696903154664528e-10, 6.148713916158431e-10, 6.057846007008037e-10, 6.256630568595518e-10, 6.506892280224698e-10, 6.175756093617922e-10, 6.259149774758776e-10, 6.325553209819297e-10, 6.338108178635908e-10, 6.284215786636614e-10, 6.211138843463604e-10, 6.639888437478811e-10, 6.095405928609416e-10, 6.282466382222326e-10, 6.326357179451358e-10, 6.347453777618929e-10, 6.510918022380574e-10
