name,Aktobe Region,Almaty Region,Altai Krai,Altai Republic,Arizona,Astrakhan Oblast,Atyrau,Atyrau Region,Baden-Württemberg,Baku,Balkan,Bavaria,Bayan-Ölgii,Bayankhongor,Brandenburg,Cajamarca,California,Catalonia,Central Java,Centre-Loire Valley,Chechnya,Colorado,Dornogovi,East of England,Fizuli District,Fujian,Gandaki Pradesh,Gansu,Gegharkunik Province,Goranboy District,Govi-Altai,Greater London,Guangxi Zhuang,Gujarat,Hebei,Heilongjiang,Himachal Pradesh,Ho Chi Minh City,Hovsgel,Ingushetia,Inner Mongolia,Irkutsk Oblast,Issyk-Kul Region,Jilin,Kabardino-Balkaria,Karachay-Cherkessia,Khovd,Khánh Hoà Province,Kirov Oblast,Krasnoyarsk Krai,Kurdistan,Kyzylorda Province,Kyzylorda Region,La Libertad,La Paz,Lazio,Lâm Đồng Province,MSila,Maharashtra,Mangystau Province,Midlands,Nagorno-Karabakh Republic,Nairobi,Naryn Region,Navoiy Region,Nevada,New Mexico,Nidwalden,Ningxia,North Brabant,Occitanie,Osh Region,Oslo,Panevezys County,Pomeranian Voivodeship,Provence-Alpes-Côte d'Azur,Province de Fianarantsoa,Pärnu maakond,Qazakh District,Qinghai,Republic of Dagestan,Republic of Kalmykia,Rostov Oblast,Samara Oblast,Samtskhe-Javakheti,Saskatchewan,Sečuán,Shaanxi,Shahbuz Rayon,Shamkir District,Shirak Province,Shymkent,St. Petersberg,State of Mato Grosso,Stavropol Krai,Sughd Province,Syunik Province,Talas Region,Tamil Nadu,Tatarstan,Texas,Tibet,Tuva Republic,Valencia Community,Vilnius County,West Kazakhstan Region,West Kazakhstan region,Xinjiang,Yunnan,Zabaykalsky Krai,Zavkhan Province,Ömnögovi,Övörkhangai
GCA_000834775.1_ASM83477v1_genomic,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reference,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE117,0.0013867573914982225,0.0014633790914143697,0.001443907106137107,0.001711457037401792,0.0013936871595065163,0.0014746738364783483,0.0013867573914982086,0.0013773315918703087,0.0013808368735247693,0.0013861218212062783,0.0014429164789854204,0.01011516556830636,0.002421042806067943,0.0014617233412757384,0.0014100143546751753,0.0013863448350973518,0.001397501624120862,0.0044511661448335856,0.0013907534596229907,0.0014478512274985482,0.00144522354797787,0.001381999226034381,0.0017950765896126244,0.0019483900927699332,0.001386121821206297,0.0013868930363080177,0.0014067616135529355,0.006215699137192397,0.0013910213663657044,0.0014054164478006395,0.001531533585634506,0.004427144530349802,0.001382519144723011,0.001417294660446194,0.001492205151427614,0.001426571063046711,0.0014516016656422508,0.0013902218202216877,0.004159174970535433,0.0013884719791040952,0.027613967589329106,0.0014425158437212373,0.0026140984807824707,0.0020530200336105263,0.003961434411027707,0.0038600401942277284,0.0014319562695642427,0.001383847486470178,0.0014078318825020933,0.0013973692084621704,0.0014007910639095016,0.001666593452350496,0.0014086799214867377,0.0013863448350973856,0.0013879420919236654,0.002882854347854565,0.0013873414929383872,0.0013887258770943292,0.0014216758902011156,0.0014230759563658318,0.0013865618532175126,0.0019789733497430346,0.0016629739074764938,0.0017136096728444243,0.0014633790914143929,0.0013853251027164339,0.0013853251027164323,0.0014100143546752052,0.0017817284048137617,0.002285311298376142,0.003692531893198758,0.0016690607819872443,0.0036925318931986593,0.0014008992295087635,0.0015139124910976596,0.0013796874651916835,0.0013998259999926372,0.0014128320893554995,0.0013775849175791327,0.009505062494149088,0.0014122965463575325,0.0013779231796891514,0.0014799342814056206,0.001396794924837602,0.0013927575802885456,0.0013806864294113436,0.0013901508833852698,0.0014892397791249166,0.0013851225348236282,0.0013953967680149632,0.001392776377538735,0.0016652594606161347,0.0014780099421534687,0.0013865618532175029,0.0013884719791041023,0.0013867805469403862,0.0013881933333990395,0.0016013261216870215,0.0013788537803509171,0.5418354783746774,0.0013844752723111372,0.007733835182050521,0.024547922394710382,0.0014531740999498548,0.0015367180513462956,0.001422315612465798,0.0013963513682339723,0.19605789991236475,0.0014250632039714615,0.0014203224134455568,0.0022398060675037257,0.001402066715739311,0.0014020667157393085
SAMEA5818806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE118,0.002440412856080057,0.002494436085726226,0.002448840430887876,0.0037319613538857287,0.002453244736906847,0.0025689107761483598,0.002440412856080044,0.002425861357071664,0.002425877550726117,0.0024391984708311974,0.0025347983406581467,0.005761078898513451,0.006997665580632479,0.0027153715277118138,0.0024439172615147654,0.0024403327252721482,0.002460499577492536,0.0037002438023843454,0.0024530469437964676,0.002457875535477411,0.0025120019942615566,0.002432672716368566,0.0042214704428959185,0.0027718645371038564,0.0024391984708312404,0.002442836560704189,0.0025304530989926377,0.02560630845229409,0.0024573958461936484,0.0024725432897525126,0.0028837885742259684,0.003697396254864053,0.0024339523105487955,0.0025511636327908032,0.002792780131589714,0.0025692672185288197,0.002726847096638899,0.002447257316661446,0.01601401909306767,0.002441989067034639,0.12082656475168821,0.002463306069821581,0.003178470323227496,0.005106091976068103,0.014460460739439693,0.014104973998396945,0.0025035893152934754,0.0024363676375795586,0.002509348593860686,0.002483267308239952,0.0024591771905056194,0.002680296746124189,0.0024662755081664295,0.002440332725272208,0.0024432148029772433,0.00321007063506151,0.002442273880123985,0.0024447599703753737,0.002570786271982233,0.0025452928788774077,0.002440911752097908,0.003988487004320697,0.0026907971061757804,0.0026532850624795944,0.002494436085726267,0.0024385149040773023,0.0024385149040772923,0.002443917261514811,0.00409532423970364,0.003106518306347248,0.0033283505508744423,0.0026357585218351825,0.003328350550874418,0.002462627224433425,0.0025165229987932614,0.0024241013974177737,0.0024739018373151644,0.002454220346381488,0.0024249253719270873,0.033107334998722725,0.0025209552102502296,0.0024254077255762584,0.002514955436927352,0.002504517917320047,0.0024559997401727663,0.0024303745265661218,0.002501990410413826,0.002781302120105519,0.0024392787886347213,0.0024498230648268156,0.0024609820421583536,0.0027732383288686093,0.0027637072260248623,0.002440911752097899,0.0024419890670346624,0.002457746208772807,0.0024470282822641807,0.0026298914725004017,0.0024278364159412633,0.20342333764849801,0.0024370364117962157,0.03306840004646986,0.1127640978873049,0.002477570112225855,0.0025365219341595205,0.0024817037617159785,0.0024450783104324417,0.14187015141322992,0.0025422007412292656,0.002558706103928649,0.006609526038381579,0.0024584096664233917,0.002458409666423374
NODE119,0.002473148131019806,0.0025060860375130762,0.002461441937195128,0.00571251118176097,0.002486790470725477,0.002569285372088289,0.0024731481310197897,0.0024616195103033087,0.0024576488411812984,0.002472137948860079,0.0025162649949356354,0.0036417498906200674,0.01628066934368286,0.0026988022129263794,0.002468642912776462,0.002473743338439124,0.002495248490716959,0.0029287665909726707,0.0024973683435267897,0.002470602182063611,0.0025138042378268976,0.002465946399402152,0.006851020213294605,0.002632069833595347,0.002472137948860193,0.0024795989344403627,0.0025051974019191263,0.05448473133119231,0.0025145792136503516,0.0025077956701195824,0.0036929638813455548,0.002934148236345295,0.002467758047505767,0.002700594996631972,0.002635802438247563,0.0025350990399378766,0.0025750340301975132,0.0024808009376551033,0.04604782684927434,0.002474140137156155,0.04470373692523903,0.002483391045707304,0.0029093945038037284,0.003460679168530197,0.006271330132590291,0.00615949749033706,0.002579605203166751,0.0024704705674928958,0.002607031573509265,0.0025937913107610096,0.002488674856773501,0.0026036358277191883,0.0024874160328394552,0.00247374333843918,0.0024767656733824125,0.0027966732228364728,0.0024759578226162776,0.0024786532362296686,0.0025782676586196523,0.0025154459910367677,0.0024747200643554118,0.0030243484396089895,0.0026549289134451537,0.0025952519741655007,0.002506086037513114,0.00247185370434495,0.0024718537043449387,0.0024686429127764847,0.0032213818451842955,0.0028316497863329062,0.002775076568175222,0.0025916158130926672,0.0027750765681752204,0.0025251986357804194,0.002504186527987815,0.0024560714254606235,0.0025276006839737657,0.0024915578966878543,0.0024578835560310403,0.06427617875898217,0.0026530985366247407,0.0024577532029548925,0.0025225148161649147,0.0026696780464721737,0.002501026107107389,0.0024636178556387864,0.0026642723458900493,0.0026261088901432866,0.0024755305009671923,0.002479258343312651,0.0025195027476157946,0.0026296487409301515,0.0026108058752044977,0.002474720064355402,0.0024741401371561745,0.002532061197408745,0.002489569539821653,0.0026491181202952124,0.002462450648961434,0.06740093432684408,0.0024703455855866496,0.013435357395955024,0.3460411111406163,0.0024909237724137574,0.0025214780598606912,0.002501271046156605,0.0024694596930796785,0.05002150300444627,0.0026613995803487084,0.0025239470006539664,0.015870753020972624,0.0025022948085330126,0.00250229480853299
NODE120,0.0003682668601801372,0.00037019739929069025,0.00036537067468930774,0.006358309959699732,0.00037025390123754864,0.00038735349433410273,0.0003682668601801336,0.0003752478578045586,0.000365833976086547,0.00036804541321892013,0.0003710133833369283,0.00044245214185861337,0.026636002051343435,0.0003821479260282698,0.00036709587236353884,0.00036831580403510713,0.0003713529123182359,0.00039543783738829955,0.0003703502991631237,0.00036655215354953487,0.0003717041582483014,0.0003671637475203262,0.0006620909643588573,0.0003802971040640712,0.00036804541321892615,0.0003687295988350316,0.00036979324684811323,0.0032106347645155728,0.00037140896017853715,0.0003728869577962741,0.0005407940728432332,0.00039666528388964545,0.0003673559332592197,0.00038589263321466076,0.00037738212332179646,0.0003726573187895147,0.00037377297818779874,0.00036935338187198157,0.002803492212982252,0.00036827080447937816,0.0026438290437437797,0.0003683167768571507,0.0004005946308975485,0.0004257354382604413,0.0005750641990055623,0.0005681218528148819,0.00044331652089714255,0.0003677226520408018,0.00037920653588996125,0.0003762591451570512,0.0003701744600153233,0.0003759553896729631,0.00036940760349485943,0.00036831580403511564,0.0003687483272814415,0.00038946105407032045,0.0003686060956814532,0.0003689828613385541,0.0003762201982767085,0.0003707503967743218,0.00036840601812000414,0.0003990782819137804,0.0003818970349555255,0.00037477557291932433,0.0003701973992906925,0.0003680421977285724,0.00036804219772856964,0.0003670958723635361,0.0004139529341783751,0.00039317661121093545,0.0003851393522830167,0.00037564881089426755,0.00038513935228301895,0.0003716665925345643,0.0003696672242524865,0.0003656293532723672,0.00037352452529821175,0.00036894921112476793,0.00036598117984352433,0.003978733845403306,0.000382681213712553,0.00036633426259270426,0.00037383743106163926,0.00038106818367234267,0.0003709209625979209,0.0003668170475198885,0.0003803079867058662,0.0003767295374119769,0.0003682154885091558,0.0003687825099604085,0.0003719774194847646,0.0003775047399901423,0.0003762058288814234,0.00036840601812000717,0.00036827080447938135,0.0003815902383543331,0.00036951977330363874,0.0003914009336932839,0.0003664501986818383,0.0039147040591374326,0.0003678181094623171,0.000961803388220637,0.9061344592073712,0.0003685026436745022,0.00037217061933864705,0.0003931857788403739,0.0003669047166290906,0.002980036310453515,0.0003845880721975362,0.0003709730341045363,0.001139856837416551,0.00037609282704293686,0.00037609282704293605
GCA_009295945.1_ASM929594v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE121,0.00032254737275041464,0.00032213451115334574,0.00031947065250116614,0.017277781763331845,0.00032421075951638757,0.0003474718664816329,0.0003225473727504112,0.00033995464276060614,0.0003203173212159522,0.0003222695329499092,0.0003229521484177098,0.0003506477263015154,0.07045717929373012,0.0003227154341062074,0.0003212570058636328,0.0003225258318509923,0.00032505154018096157,0.00032986283848826373,0.0003233437230830293,0.00032033205404196973,0.0003239879615510132,0.00032152573737116957,0.0004494924864076578,0.000327227419409888,0.00032226953294990255,0.0003225690285525952,0.0003223775070550551,0.0011108699479252138,0.00032326083120736457,0.0003261903428907831,0.000486840894245206,0.00033111779535763394,0.0003216182118251517,0.00032856240668024174,0.00032162116972020096,0.000323609127235196,0.00032318590205637076,0.0003234075786436161,0.0010212928798046623,0.00032242087486667224,0.000947101651879376,0.00032178970047800297,0.0003303754189629261,0.00033431634231357286,0.0003800210604022233,0.00037693517808865895,0.000428105064425926,0.0003219201102174195,0.0003268602962759216,0.00032297673580358244,0.000323915253447806,0.00032162130848594937,0.0003229556837572179,0.00032252583185099384,0.000322886650750273,0.0003285916175793523,0.0003227388760265551,0.00032305622140738565,0.0003251124365634301,0.00032289675400602643,0.0003225639335435641,0.0003278460807160093,0.00032616161551997396,0.0003202324549993807,0.0003221345111533479,0.00032229245905733686,0.00032229245905733377,0.00032125700586362494,0.0003347044656414961,0.0003288938274653609,0.00032648588741133035,0.00032188647264826245,0.00032648588741133306,0.00032266516033707427,0.000322095800704041,0.0003201550424573006,0.0003254037661172942,0.0003218494248146664,0.0003205206400919641,0.0014548756468598806,0.00032701767247770067,0.00032134065772267167,0.00032644059695587747,0.00032295097275849264,0.0003238302569409554,0.0003212204938138041,0.00032241476681141957,0.00032149197374944813,0.0003221962418426533,0.00032270548895563006,0.0003236455536275721,0.00032248078286215286,0.0003225787272550359,0.00032256393354356834,0.0003224208748666749,0.00034303785746093047,0.00032281582856623483,0.00034630244618096305,0.0003207626159337145,0.001306092213331671,0.00032209279109413704,0.0004786717006177618,0.8706310118117253,0.00032108255756276304,0.0003242726523213327,0.0003726019906231785,0.0003208138904786107,0.001061727173301025,0.0003291560812784231,0.0003221225435978684,0.0005630273783380912,0.0003317918557897936,0.00033179185578979494
GCA_000325225.1_ASM32522v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE122,0.00026228965145139714,0.0002610426684282919,0.0002595370695270875,0.055791956445558455,0.00026352501149388887,0.0002948812918216015,0.0002622896514513928,0.0002911811389186274,0.0002603654829198577,0.00026195266305279835,0.00026183388081035277,0.0002746342998414477,0.018082066865385285,0.00025797592529196834,0.0002610714360440023,0.00026216722266389963,0.0002641494288986171,0.00026313299259101195,0.0002624407379399773,0.0002601537778694217,0.00026283336041223453,0.00026135994460343574,0.00030580940308235627,0.00026394653014867646,0.0002619526630527873,0.00026206487416148447,0.0002615768835632064,0.0004557956577766724,0.0002619636185406308,0.0002650047202699697,0.0003388965967711776,0.00026420875419015953,0.00026138993391282284,0.0002635545336904706,0.00025810528088929144,0.0002620421332617455,0.00026140420068714856,0.00026286040530386557,0.000442943905175646,0.0002620590494669348,0.00041727863873847903,0.00026130748491492376,0.0002587713589002746,0.0002595408105479992,0.0002764022122657673,0.00027458815224200983,0.00031402914730647535,0.00026163074281073463,0.0002637204399941246,0.0002599564079140669,0.0002632038041912716,0.0002584828670130682,0.00026241342263112603,0.00026216722266389605,0.0002624487689300456,0.0002629240209729185,0.0002623140070293274,0.00026256888120311723,0.0002626674545180244,0.00026188958371950065,0.0002621790778214119,0.00025974640183256157,0.00026193997768237325,0.00025716146505874043,0.00026104266842829146,0.0002619807484769751,0.0002619807484769719,0.000261071436043999,0.00026334384690283397,0.0002617245079040037,0.000262241747854126,0.00025883373563733797,0.00026224174785413005,0.00026117869884899027,0.00026124645024406797,0.0002602388138507207,0.00026384608595084945,0.0002611431954762626,0.00026059251331333913,0.0006298019741603067,0.00026251675946069157,0.00026196910885299815,0.0002650190210354113,0.000258090260376235,0.0002628229675192245,0.0002611099944006907,0.00025814910235873406,0.00025816219932608806,0.0002618026410079805,0.0002622257533679053,0.00026222723982163496,0.00025913137938096453,0.0002597092878794665,0.00026217907782141324,0.0002620590494669364,0.0002933278318471035,0.00026209262982529734,0.0002937628141104959,0.00026067854485067686,0.0005055847527517198,0.0002618143459189602,0.00029166630111490243,0.8954917819327716,0.0002603380103996175,0.0002630063949144619,0.00034096328317339105,0.00026060189113020186,0.0004485687072275188,0.00026456222524609134,0.00026082977399586357,0.0003301706279450743,0.00026640736472764064,0.0002664073647276417
GCA_003074255.1_ASM307425v1_genomic,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_003086015.1_ASM308601v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NODE123,0.0026633876227316906,0.0026734479357518647,0.002642392693324197,0.00440591573279065,0.0026786769485932296,0.0027400632408156773,0.0026633876227316767,0.0026479325858769615,0.0026464264788081133,0.002662480490300968,0.0026798969069051393,0.003148797141107694,0.013322853561411963,0.002948989900287651,0.0026552886100361167,0.0026646293489871777,0.0026897111010044873,0.00283262865912546,0.002708491257453703,0.0026505186677175064,0.0026853024703985197,0.002656151283304116,0.015459316523672292,0.0027416666843208125,0.0026624804903011548,0.0026766529452386017,0.002674257250578604,0.14590391587145288,0.002748268464652942,0.002704954479812117,0.0061642765416125315,0.002841863439055382,0.0026588808992524257,0.003102582018759461,0.002719961584938198,0.0026899624373881654,0.0027005892906578604,0.002672362190636853,0.139235495181862,0.0026639611503265167,0.020104875802054632,0.002674001453364131,0.0028919670202186844,0.0030532961200864833,0.003957686305779951,0.003912235369369953,0.0027966887118271895,0.0026623164495637986,0.0029152267601181953,0.0029244101212524873,0.002677342789759338,0.0027027566625757913,0.0026701488260338748,0.002664629348987175,0.0026680894723536794,0.002797704612402308,0.0026674458853900855,0.002670690459423704,0.002808792055722062,0.0026786963854974802,0.0026663573914003417,0.0028499681942712805,0.0028249412355818523,0.002692621179270822,0.002673447935751938,0.0026625076187037173,0.0026625076187037186,0.0026552886100361145,0.003261403064686189,0.0028754788756527793,0.002767351288248826,0.0027012573148235738,0.0027673512882488253,0.0027730828711985916,0.002671599724344463,0.002644962684165782,0.0027562643180402504,0.0027007410397561944,0.0026473592264156117,0.15664496821661975,0.0030223967423963437,0.0026466250871942905,0.0027024854295995926,0.0030950090259074903,0.0027132643010445213,0.0026536492484576083,0.003086580018084525,0.002706103894983222,0.002671362513933793,0.002667241765706635,0.0027557453471172503,0.002714042551119332,0.002706399294177867,0.002666357391400324,0.0026639611503265397,0.002787202178363732,0.002696910279407511,0.0028464286965252297,0.0026547523952459243,0.02465628853611134,0.0026608835466320558,0.007577817200659018,0.12386268875012763,0.0026627038751194454,0.00268970948725927,0.0026699920475215903,0.002653020924168025,0.02085842780211618,0.003014638184176354,0.0026777165900910027,0.04524805075492003,0.002712133489210613,0.0027121334892105625
NODE124,0.0014335904319615325,0.0014327932360577115,0.0014209475398930288,0.002178778166763759,0.0014420867338261235,0.0014690307428910517,0.0014335904319615375,0.001424711462585111,0.0014245507657132334,0.00143324573022519,0.0014362322575955128,0.0015751708878252366,0.0037160437637408683,0.001715397824504865,0.001428735731683369,0.0014345754195570336,0.001450156418355219,0.0014684925484345205,0.0014794345899220792,0.0014247503062284185,0.0014404998341689644,0.0014299289091043899,0.0039679700811854875,0.0014570251506064121,0.0014332457302252894,0.0014475788350344476,0.0014363163663013065,0.3683792025540396,0.0015256302962211824,0.0014615205330774778,0.0022399111993598743,0.0014740872117075057,0.0014321010265293825,0.0018901941831637708,0.0014434666859538296,0.001439473437726901,0.0014435394679915925,0.0014387573080002713,0.029951420449061336,0.0014338657209564665,0.006885938966557459,0.001445761089822279,0.001530123585572071,0.0015487819906597495,0.0017033222689224873,0.0016892261854638893,0.001525197591432215,0.001434603812877482,0.0016908842787828181,0.001726493051580422,0.0014404771601031652,0.0014305349676285535,0.0014352034666007163,0.0014345754195570445,0.0014366324199688591,0.0014648994109030275,0.0014364773408550237,0.001438657211978838,0.0015743708975290373,0.0014360340310051389,0.001436259657005529,0.001464173138009744,0.0015555439313810736,0.0014235827954418726,0.001432793236057742,0.001433337934263365,0.0014333379342633568,0.0014287357316834174,0.0018949870814125834,0.0015417344163747091,0.0014522835831342893,0.0014313432305068318,0.0014522835831342923,0.0015559834629693345,0.0014328688507248338,0.0014238003893160545,0.0015220120794292242,0.0014771954553402058,0.00142522559620662,0.3809037401764363,0.0018190024029658377,0.0014247425855287478,0.0014517248271234341,0.0019219637427315707,0.0014829975573940558,0.0014285742632479492,0.0019142014981265217,0.0014296751185206484,0.0014437900708637837,0.001435041940266397,0.0015321453994402456,0.0014351598456357082,0.0014347361972837467,0.0014362596570055158,0.0014338657209564606,0.001573507819489219,0.0014696187070849897,0.0015882795819729695,0.0014318353134161225,0.005907134669395419,0.0014324339785713517,0.0034278906554070167,0.026525041961970426,0.001428710455272079,0.0014425131632342767,0.0014319688781520767,0.0014265778765217554,0.006513829715726858,0.0017979090951704092,0.0014328131437380488,0.009992111459920357,0.0014682376584167686,0.0014682376584167533
GCA_000323505.1_ASM32350v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GCA_000323765.1_ASM32376v1_genomic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
