	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6eM4-S73-L001_1	1	0	0	0	0	0	0	0	0	0	0	0	0	8	123	243	513	707	1022	1282	1424	1856	2422	2778	3695	5487	7029	6291	6331	6384	6406	7640	10323	10568	13946	13175	14090	17541	19847	18612	17922	18038	24222	20116	23300	20313	23775	20869	22881	24377	23169	32716	29504	25830	22898	21554	22469	20745	30184	26351	22559	23114	27722	21331	23484	23012	18161	25726	19211	19971	22877	16215	16863	13636	19027	14875	15464	14434	13749	13811	16490	12176	14170	10392	17272	10295	9409	12411	9163	8870	9512	40690	10360	6818	6723	5544	5900	5565	4894	7068	6164	4895	4413	6107	5047	5382	6096	4603	4753	3676	3606	4476	3677	3850	4591	2440	4533	2548	2296	3394	2416	2425	2914	2848	2635	2088	1279	1689	1339	2511	3453	1514	1830	2425	1742	2730	2398	1787	2143	1625	1273	994	810	1041	1646	773	1434	994	3551	967	996	824	1492	1091	757	1013	683	799	518	696	831	1544	501	1093	994	645	637	305	705	680	792	954
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187S6eM4-S73-L002_1	0	1	0	0	0	0	0	0	0	0	0	0	0	13	114	257	479	712	1039	1133	1462	1936	2446	2688	3558	5295	7182	6077	6348	6350	6615	7812	10537	10684	14145	13370	14108	17075	20106	18620	18165	18181	24157	20188	23409	20647	23890	21189	23059	24254	23391	32912	29728	25774	22833	21809	22351	20676	30267	26751	22788	22957	27901	21620	23479	22917	18114	25756	19485	20050	23095	16220	17013	13692	19232	15134	15368	14474	13902	13716	16692	12308	14434	10272	17409	10360	9246	12145	9339	8969	9574	40565	10488	6769	6744	5663	5955	5345	4969	7106	6357	5005	4465	6113	5111	5256	6155	4602	4847	3598	3806	4659	3762	3687	4592	2355	4614	2664	2400	3581	2328	2469	2934	2802	2617	2168	1224	1712	1346	2476	3480	1523	1804	2453	1751	2797	2374	1765	2194	1689	1247	992	823	1031	1685	693	1523	975	3533	907	950	812	1448	1069	798	1021	782	799	532	671	888	1531	480	1075	1049	671	650	308	741	664	754	926
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91
P187bM3-L001_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	3	3	5	1	2	24	9	38	1268	1631	1930	2421	2980	3272	3616	4192	4585	4896	5187	6389	6843	7141	8049	8804	9851	10904	11015	13269	12738	13657	13775	14093	14413	16121	16824	16105	16573	17574	17356	18006	18018	16735	17574	18125	19032	17983	17702	18906	18654	18446	18242	18627	17792	20166	19379	19605	18984	18795	17685	17222	18361	17143	16481	16103	16950	19250	29595	65365	445037
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187bM3-S498-L001_1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	8	14	39	30	62	105	149	212	359	432	599	663	836	869	1050	1160	1405	1790	1918	2416	2959	3266	3605	4185	4574	4940	5164	6358	6891	7113	8069	8871	9800	10905	11001	13286	12712	13734	13781	14114	14374	16092	16805	16004	16608	17631	17293	18067	17975	16630	17630	18354	18926	18168	17662	18950	18659	18337	18156	18680	17609	19834	19143	19066	17032	17751	15503	17290	18333	16769	15051	16632	15142	15875	16362	19081	103833	13602	13248	12013	12320	12528	13209	10727	11403	12315	10947	10582	10293	9725	11099	7827	10503	9648	8289	8689	8611	8116	8398	7083	7923	7700	6474	6807	7261	6304	5873	5432	5864	6081	5056	5698	5684	5769	5344	5068	4423	4843	3768	4304	4359	3793	4063	4034	3369	4534	3569	3167	3281	3453	3247	2470	3097	2795	3219	3082	2518	2368	2527	2427	2184	2855	2190	1982	1637	2137	1708	1884	1889	1754	1368	1686	1728	1510	1335	1874	1295
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187bM3-S498-L002_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	9	36	44	83	102	158	217	313	418	540	632	790	962	1001	1202	1501	1766	2035	2318	2893	3293	3703	4143	4599	4892	5133	6231	6964	6953	8293	8911	9734	10697	11041	13551	12593	13601	13544	14109	14464	16274	16522	15960	16799	17424	17189	18041	18170	16451	17884	18101	18915	18432	17614	18885	18670	18174	17596	18789	17491	19434	18992	19211	16866	17531	15423	17050	18225	17009	14874	16489	15273	16083	16346	19073	103372	13662	13232	12050	12232	12655	13143	10801	11603	12520	10983	10563	10257	9815	11276	7859	10590	9717	8203	8700	8576	8111	8348	6973	7938	7492	6319	6923	7241	6058	5880	5330	5729	6163	5044	5629	5560	5668	5311	5130	4456	4908	3788	4523	4404	3833	3993	4023	3164	4409	3689	3120	3219	3453	3271	2541	3153	2816	3123	2868	2610	2367	2500	2311	2204	2731	2177	1954	1607	2226	1684	1952	1822	1709	1419	1611	1763	1487	1343	1905	1393
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91
P187cM3-L001_1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	6	8	5	20	22	14	24	30	983	47	1226	1611	2033	2287	2639	2859	3544	3655	4115	4333	4740	5122	5811	6117	7203	7856	8471	8430	8914	9740	9795	9905	11496	10864	11066	11624	12229	13070	12666	12573	13163	13065	14141	13069	14233	13873	14192	12281	13429	12397	12900	13217	13379	13418	12339	12331	12378	12667	12565	13638	12443	12336	12294	11547	10518	12208	10837	10163	12464	18914	37398	259741
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187cM3-S499-L001_1	4	0	0	0	0	0	0	1	0	0	0	1	0	1	2	10	28	22	54	97	125	226	310	397	557	708	852	975	1100	1227	1370	1598	2045	2279	2617	2862	3538	3666	4127	4343	4721	5162	5781	6105	7199	7839	8322	8584	8918	9706	9830	9886	11473	10868	11038	11611	12279	13058	12619	12581	13126	13033	14111	13071	14200	13956	14235	12328	13398	12412	12897	13209	13414	13346	12369	12217	12122	12534	12085	12281	11958	11374	12293	11400	10379	11213	11164	9573	10384	10566	11131	47308	8381	8636	8862	8386	7476	7928	7212	7888	7247	6944	6769	7212	6137	6761	6256	5890	5749	5842	4931	5033	4332	4979	5352	4756	4042	4068	3908	3987	3701	3782	3615	3454	3428	3410	3187	2979	2725	3062	2389	2518	2475	2240	2541	2184	2354	2328	1921	2156	2210	1886	1935	1373	1712	1587	1490	1569	1355	1324	1507	1381	1246	1078	1214	1070	1213	1053	1056	967	916	984	1159	790	779	663	770	758	705	694	732	669
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187cM3-S499-L002_1	3	0	0	0	0	0	0	0	0	0	0	0	0	2	3	12	30	35	49	100	148	219	309	372	551	755	955	986	1179	1343	1409	1655	2052	2313	2548	2939	3555	3702	4099	4451	4810	5255	5805	6066	7147	7757	8365	8554	8752	9495	9789	10107	11253	10779	10971	11670	12536	13028	12495	12499	12865	13124	14229	12981	14074	13682	14171	12408	13276	12729	12884	13106	13011	13180	11991	12132	12101	12261	11823	12317	12010	11248	12315	11141	10390	11086	10976	9712	10199	10674	11095	47458	8476	8583	8615	8431	7289	7841	7197	7824	7311	6794	6665	7057	5946	6897	6314	5854	5658	5788	4765	4842	4279	4740	5543	4784	4096	4034	3816	3924	3741	3884	3752	3420	3384	3365	3296	3109	2690	3026	2387	2501	2456	2360	2494	2063	2249	2299	1873	2124	2286	1826	1868	1385	1684	1560	1456	1542	1375	1315	1494	1470	1230	1213	1253	1043	1180	1042	1106	923	906	1038	1110	857	764	642	797	723	661	709	747	667
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187cM3-S68-L001_1	5	0	0	0	0	0	0	0	0	0	0	1	1	7	16	47	100	232	318	511	732	1070	1440	2185	2999	3672	4600	5081	6013	6672	7420	8338	10487	12018	13107	14381	17290	17692	20214	21347	23789	24760	27577	28423	33584	36702	38479	38654	40729	43088	44659	44591	50620	46850	48184	51325	52097	54688	53536	52437	53537	53775	57986	52989	56922	55359	56400	48774	51630	48376	49243	48770	50187	50376	45446	44698	43969	45254	43323	43884	42655	40674	43240	38997	36144	38215	37603	32266	35303	36193	37237	104772	27606	28075	28179	27122	23383	25274	23140	24372	22274	21755	20273	20662	18563	20706	18630	17882	17188	17323	13789	13794	12461	13749	15573	13285	11242	11597	10696	10773	10003	10316	9749	9136	9074	8769	8905	7882	7317	7729	6261	6405	6446	5712	6413	5150	5937	5770	4889	5069	5563	4387	4385	3358	3990	3666	3525	3733	3091	3209	3484	3227	2916	2645	2819	2270	2681	2335	2271	2094	2055	2184	2343	1744	1754	1438	1651	1530	1484	1527	1508	1414
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P187cM3-S68-L002_1	2	0	0	0	0	0	0	1	0	3	0	1	0	8	12	54	113	194	317	516	709	1029	1445	2206	2885	3818	4622	4987	6008	6712	7311	8332	10549	11715	13241	14791	17205	17981	20621	22033	23792	24970	27412	28389	34182	37215	38207	38714	40790	43129	44705	45060	50757	47277	48252	51050	52350	54594	53268	52497	53891	53504	57801	52561	57100	55332	56333	48914	51605	48894	49391	48831	50332	50417	45421	44551	44321	45370	43947	44085	42372	40885	43407	39436	35986	38244	37641	32760	35146	36239	37163	104411	27510	27678	28485	27128	23420	25290	23366	24577	22184	21925	20500	21316	18666	20781	18839	17736	17158	17475	13852	13931	12426	13693	15834	13574	11481	11465	10563	10910	10231	10504	10028	9430	9182	8853	8890	7969	7350	7811	6327	6487	6505	5689	6541	5205	5815	5798	4952	5089	5504	4383	4324	3382	3947	3751	3485	3731	3245	3170	3436	3098	2866	2664	2828	2293	2581	2379	2278	2150	2052	2144	2302	1809	1759	1337	1678	1544	1505	1528	1492	1419
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P212M2-S271-L001_1	6	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	2	3	5	20	28	39	66	116	316	312	358	544	603	760	2166	1909	1908	3670	3748	5886	5378	8469	9971	12540	13128	13902	15115	23202	14383	18711	22117	22126	23906	25549	27504	29380	25157	32577	25655	29700	30915	35387	36256	36596	31025	36598	30515	38022	31513	41149	36981	31517	34236	39264	31530	34112	31861	28683	25000	33554	24064	26732	24394	27634	23143	23170	26549	19139	46937	19053	22427	17579	24546	38668	19013	15039	13397	13419	14649	11824	11354	13773	9660	13472	12596	9430	10279	7084	9338	9298	8068	9490	7182	7360	4644	4435	8341	5251	5979	6909	4422	4000	5049	5207	4776	4473	5760	3728	4114	4611	7132	2716	2961	2280	5014	2233	2811	2735	3330	1124	3275	2040	2437	2090	1069	2002	2311	1519	1342	1795	1792	1317	3340	1662	2459	1084	2368	1302	956	447	617	653	1306	612	539	993	1729	822	1286
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
P212M2-S271-L002_1	2	0	0	0	0	0	0	1	0	1	2	1	1	1	0	0	1	4	6	6	5	17	32	48	100	100	320	296	362	550	614	741	2169	1936	1929	3820	3979	5924	5255	8555	10024	12590	13473	13968	15240	23649	14671	19207	22435	22272	24335	26111	27563	29725	25230	33014	26187	30011	31644	35573	37086	37046	31116	37203	30738	38764	31999	41765	37552	32357	34795	40398	32406	34639	31988	29329	25655	34163	24611	27460	24910	28406	23498	23319	27026	19977	47612	19347	23139	18097	24887	39540	19362	15253	13849	13700	14767	12273	11343	14255	9754	13716	12761	9683	10322	7225	9693	9339	8240	9651	7430	7508	4662	4558	8465	5317	6027	7150	4507	4242	5138	5390	5035	4593	5858	3750	4385	4763	7342	2792	2990	2353	4994	2269	2868	2847	3381	1073	3248	2034	2433	2124	1065	2126	2337	1458	1407	1873	1860	1353	3381	1759	2444	1098	2331	1407	938	471	642	689	1422	603	524	992	1727	889	1458
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6aM4-S76-L001_1	0	0	0	0	0	0	1	0	0	0	0	1	14	137	504	935	1656	2182	2258	2923	3507	3581	4349	5139	4703	5454	5408	5748	5202	5479	5462	6256	8434	7853	8843	9311	15292	14725	12963	15846	17551	18613	21198	21705	19880	23985	23263	26721	27334	23436	31422	26876	30303	29466	27652	31568	26967	30790	31075	29874	29373	40740	28704	27846	30081	29925	32200	27294	25498	20696	26607	22683	27415	23628	22477	21880	20037	16894	17050	17245	19980	14224	17067	19983	12544	13879	9669	12110	14187	14837	12737	50662	8908	7875	5580	7642	8927	7250	7378	8893	7423	5789	9246	5867	6327	4798	5641	2807	5449	4240	3724	3512	2015	4541	3132	4709	3836	2687	2999	1192	2360	1521	2636	1997	1763	1284	1471	1601	1249	1357	903	987	1139	802	1320	1201	1000	1506	942	1417	1647	2745	1572	1637	850	439	727	466	683	665	744	1716	289	416	662	334	503	511	568	540	211	401	1173	899	737	171	263	892	1103	699	784	417
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6aM4-S76-L002_1	0	0	0	0	0	0	1	0	0	0	0	5	15	129	436	919	1633	2214	2360	2973	3469	3675	4367	5300	4702	5581	5494	5817	5206	5440	5430	6277	8482	8004	8568	9555	15280	14466	13149	16091	17373	18611	21197	21538	19831	24047	23321	26680	27132	23443	31430	27164	30424	29172	27833	31556	27175	30880	31365	29908	29546	40905	28974	27840	30192	30220	32408	27425	25490	20776	26837	22624	27907	23501	22291	22189	19819	16871	17153	17220	19959	14150	16963	20291	12633	14068	9548	12139	13973	14723	12973	50409	9081	8169	5664	7697	8888	7285	7541	9040	7533	5754	9223	5908	6527	4644	5651	2778	5689	4285	3670	3508	2039	4602	3151	4683	3874	2485	2934	1152	2534	1524	2645	2012	1897	1290	1394	1594	1273	1337	937	963	1217	864	1304	1201	972	1486	910	1522	1788	2979	1517	1581	798	477	665	466	739	680	749	1756	300	406	741	358	475	561	527	551	226	378	1195	931	726	154	345	867	1134	708	734	424
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6aM5-S115-L001_1	85	4	1	27	1	1	1	1	3	0	3	21	158	840	2820	5701	9570	12148	13279	16340	18260	18734	21949	22552	21751	22155	21926	17985	15779	14825	12927	12849	12648	11859	12355	12228	11809	12222	11167	9292	8839	8377	7978	7765	7391	7080	7066	6838	6480	6166	5924	5397	5347	5052	4762	4475	4423	4259	4218	4018	3754	3533	3403	3211	3016	2949	2744	2678	2589	2475	2383	2201	2021	1920	1886	1785	1759	1622	1563	1571	1555	1395	1352	1403	1269	1261	1285	1381	1494	1963	3581	15388	796	775	760	703	673	650	652	602	568	521	528	460	492	452	419	393	389	388	368	283	364	310	300	292	277	250	271	222	233	213	217	177	171	198	172	165	154	152	134	149	126	136	133	119	108	108	99	108	87	87	78	99	78	92	92	69	68	68	72	67	64	68	57	44	60	70	62	54	43	56	42	46	41	47	26	36	44	33	55	41
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6aM5-S115-L002_1	98	0	0	0	0	1	0	1	6	0	6	21	136	874	3069	5856	9793	12640	13806	16642	18758	19385	22068	23275	22239	23199	22403	19129	16234	15034	13239	13386	12959	12224	12546	12536	12246	12334	11677	9721	8953	8655	8083	7873	7839	7396	7320	7295	6685	6285	5962	5679	5481	5287	4856	4708	4473	4366	4286	3874	3862	3734	3379	3319	3081	2959	2763	2881	2665	2441	2425	2216	2082	2041	2048	1864	1783	1677	1627	1536	1479	1389	1388	1330	1248	1223	1326	1315	1509	1904	3431	15155	809	777	723	712	678	637	621	629	556	565	543	448	467	436	452	369	396	382	349	318	328	343	298	290	247	267	250	226	226	245	233	212	192	192	184	156	152	183	151	142	146	133	135	125	140	111	121	111	110	91	75	93	77	84	79	69	68	63	66	82	50	62	83	55	70	70	44	52	49	47	44	40	36	36	33	42	25	37	42	41
	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171
P212S6bM4-S77-L001_1	0	0	0	0	0	0	0	0	0	0	1	1	21	123	438	925	1530	2122	2221	3008	3729	4005	4786	6211	6193	7287	8696	7306	7916	8623	8742	9943	14472	17429	15869	22845	22586	27910	28670	28188	31203	31577	42395	41969	42628	44637	47584	53976	55815	62655	61659	56157	58019	62270	53902	48652	55811	63707	63196	66526	59006	52542	65210	53076	50039	55134	57219	50261	42756	47840	55543	51375	43402	40742	35145	39813	30504	34090	34299	30341	30765	30375	34660	29618	26472	21968	23815	19226	24781	19339	29388	84505	20223	13644	16120	15872	17108	12438	13612	14732	10723	10032	15870	13404	9031	10043	7579	6267	8757	9730	6424	7478	6686	8613	5739	7656	5919	5155	4828	6656	2541	3728	4434	5335	4580	3307	4713	4519	2106	2125	3093	2954	3293	1558	4177	2793	2762	2308	907	1951	3946	1741	1407	2434	1680	739	1680	1919	1234	1098	973	2181	1200	1282	2425	1136	695	421	816	1212	1146	566	1186	1311	1111	719	618	1888	803	1794	376	228
