Perfect_X	Perfect_Y	D51_X	D51_Y	D71_X	D71_Y	D75_X	D75_Y	R36_X	R36_Y
		0.375	0.273962	0.375	0.286447	0.375	0.266281	0.375	0.286799
		0.376	0.27451	0.376	0.287046	0.376	0.266808	0.376	0.287397
		0.377	0.275055	0.377	0.287644	0.377	0.26733	0.377	0.287995
		0.378	0.275601	0.378	0.288247	0.378	0.267851	0.378	0.288596
		0.379	0.276146	0.379	0.28884	0.379	0.268377	0.379	0.289199
		0.38	0.276688	0.38	0.289434	0.38	0.268899	0.38	0.289793
		0.381	0.277232	0.381	0.290031	0.381	0.26942	0.381	0.290389
		0.382	0.277775	0.382	0.290624	0.382	0.269941	0.382	0.290988
		0.383	0.278317	0.383	0.291222	0.383	0.270463	0.383	0.291584
		0.384	0.278859	0.384	0.291814	0.384	0.27098	0.384	0.292179
		0.385	0.279399	0.385	0.292407	0.385	0.271497	0.385	0.292777
		0.386	0.279939	0.386	0.292997	0.386	0.272017	0.386	0.293369
		0.387	0.280478	0.387	0.293585	0.387	0.272531	0.387	0.293964
		0.388	0.281018	0.388	0.294182	0.388	0.273048	0.388	0.294556
		0.389	0.281556	0.389	0.294772	0.389	0.273561	0.389	0.29515
		0.39	0.282092	0.39	0.295361	0.39	0.274076	0.39	0.295743
		0.391	0.282628	0.391	0.29595	0.391	0.274597	0.391	0.296332
		0.392	0.283164	0.392	0.296535	0.392	0.27511	0.392	0.296921
		0.393	0.2837	0.393	0.297126	0.393	0.27562	0.393	0.297508
		0.394	0.284235	0.394	0.297713	0.394	0.276137	0.394	0.2981
		0.395	0.284769	0.395	0.298298	0.395	0.276646	0.395	0.298688
		0.396	0.285303	0.396	0.298889	0.396	0.277157	0.396	0.299277
		0.397	0.285835	0.397	0.29947	0.397	0.277664	0.397	0.299866
		0.398	0.286367	0.398	0.300056	0.398	0.278175	0.398	0.300454
		0.399	0.286897	0.399	0.300637	0.399	0.27869	0.399	0.301036
		0.4	0.287428	0.4	0.30122	0.4	0.279197	0.4	0.301621
		0.401	0.287957	0.401	0.301804	0.401	0.279706	0.401	0.302209
		0.402	0.288488	0.402	0.302385	0.402	0.280212	0.402	0.302793
		0.403	0.289017	0.403	0.302968	0.403	0.280718	0.403	0.303379
		0.404	0.289545	0.404	0.30355	0.404	0.281219	0.404	0.303962
		0.405	0.290071	0.405	0.304129	0.405	0.281727	0.405	0.304542
		0.406	0.290598	0.406	0.304709	0.406	0.282233	0.406	0.305128
		0.407	0.291125	0.407	0.305287	0.407	0.282743	0.407	0.305707
		0.408	0.29165	0.408	0.305868	0.408	0.283245	0.408	0.306287
		0.409	0.292175	0.409	0.306442	0.409	0.283747	0.409	0.30687
		0.41	0.292699	0.41	0.307022	0.41	0.28425	0.41	0.307449
		0.411	0.293222	0.411	0.307597	0.411	0.28475	0.411	0.308026
		0.412	0.293745	0.412	0.308177	0.412	0.285252	0.412	0.308608
		0.413	0.294268	0.413	0.30875	0.413	0.285757	0.413	0.309185
		0.414	0.294789	0.414	0.309329	0.414	0.286255	0.414	0.309757
		0.415	0.295309	0.415	0.309904	0.415	0.286752	0.415	0.31034
		0.416	0.295831	0.416	0.310478	0.416	0.287251	0.416	0.310912
		0.417	0.296351	0.417	0.311049	0.417	0.28775	0.417	0.311491
		0.418	0.296869	0.418	0.311623	0.418	0.28825	0.418	0.31206
		0.419	0.297387	0.419	0.312191	0.419	0.288746	0.419	0.312636
		0.42	0.297904	0.42	0.312768	0.42	0.289246	0.42	0.313213
		0.421	0.298421	0.421	0.313334	0.421	0.289746	0.421	0.313782
		0.422	0.298938	0.422	0.313906	0.422	0.290239	0.422	0.314359
		0.423	0.299455	0.423	0.314477	0.423	0.290736	0.423	0.31493
		0.424	0.29997	0.424	0.315046	0.424	0.291226	0.424	0.315501
		0.425	0.300485	0.425	0.315613	0.425	0.291721	0.425	0.316075
		0.426	0.300998	0.426	0.316183	0.426	0.292216	0.426	0.316647
		0.427	0.301513	0.427	0.31675	0.427	0.292707	0.427	0.317214
		0.428	0.302025	0.428	0.317315	0.428	0.293195	0.428	0.317781
		0.429	0.302538	0.429	0.317882	0.429	0.29369	0.429	0.318351
		0.43	0.303049	0.43	0.31845	0.43	0.294177	0.43	0.318917
		0.431	0.303561	0.431	0.319012	0.431	0.294669	0.431	0.319486
		0.432	0.304071	0.432	0.319576	0.432	0.295158	0.432	0.320054
		0.433	0.304579	0.433	0.320142	0.433	0.295647	0.433	0.320618
		0.434	0.305089	0.434	0.320705	0.434	0.296136	0.434	0.321186
		0.435	0.305597	0.435	0.32127	0.435	0.296621	0.435	0.321749
		0.436	0.306106	0.436	0.321833	0.436	0.297113	0.436	0.322314
		0.437	0.306613	0.437	0.322394	0.437	0.297597	0.437	0.322879
		0.438	0.30712	0.438	0.322953	0.438	0.298085	0.438	0.323443
		0.439	0.307625	0.439	0.323515	0.439	0.298567	0.439	0.324008
		0.44	0.30813	0.44	0.324075	0.44	0.29905	0.44	0.324571
		0.441	0.308634	0.441	0.324636	0.441	0.299536	0.441	0.325131
		0.442	0.309139	0.442	0.325192	0.442	0.300021	0.442	0.325693
		0.443	0.309643	0.443	0.325751	0.443	0.300504	0.443	0.326257
		0.444	0.310146	0.444	0.326308	0.444	0.300989	0.444	0.326816
		0.445	0.310649	0.445	0.326867	0.445	0.301471	0.445	0.327375
		0.446	0.311149	0.446	0.327424	0.446	0.30195	0.446	0.327931
		0.447	0.31165	0.447	0.327978	0.447	0.302431	0.447	0.328494
		0.448	0.312152	0.448	0.328534	0.448	0.302915	0.448	0.329053
		0.449	0.312651	0.449	0.329086	0.449	0.30339	0.449	0.329607
		0.45	0.313152	0.45	0.32964	0.45	0.303872	0.45	0.330165
		0.451	0.31365	0.451	0.330198	0.451	0.304351	0.451	0.330718
		0.452	0.314148	0.452	0.330751	0.452	0.304827	0.452	0.331278
		0.453	0.314646	0.453	0.331305	0.453	0.305303	0.453	0.331835
		0.454	0.315142	0.454	0.331854	0.454	0.305783	0.454	0.33239
		0.455	0.315639	0.455	0.332407	0.455	0.306258	0.455	0.332941
		0.456	0.316135	0.456	0.33296	0.456	0.306738	0.456	0.333492
		0.457	0.316631	0.457	0.333509	0.457	0.307206	0.457	0.334046
		0.458	0.317127	0.458	0.33406	0.458	0.307683	0.458	0.334601
		0.459	0.317621	0.459	0.33461	0.459	0.308154	0.459	0.335152
		0.46	0.318113	0.46	0.335157	0.46	0.308629	0.46	0.335707
		0.461	0.318606	0.461	0.335707	0.461	0.309105	0.461	0.336258
		0.462	0.319098	0.462	0.336253	0.462	0.309579	0.462	0.336805
		0.463	0.31959	0.463	0.336799	0.463	0.310049	0.463	0.337357
		0.464	0.320082	0.464	0.337347	0.464	0.31052	0.464	0.337905
		0.465	0.320572	0.465	0.337897	0.465	0.310996	0.465	0.338455
		0.466	0.321062	0.466	0.338439	0.466	0.311466	0.466	0.338999
		0.467	0.321552	0.467	0.338984	0.467	0.311935	0.467	0.339548
		0.468	0.322041	0.468	0.339532	0.468	0.312405	0.468	0.340097
		0.469	0.322529	0.469	0.340073	0.469	0.312873	0.469	0.340643
		0.47	0.323016	0.47	0.340618	0.47	0.313342	0.47	0.341191
		0.471	0.323505	0.471	0.341161	0.471	0.313807	0.471	0.341735
		0.472	0.323991	0.472	0.341701	0.472	0.314275	0.472	0.342281
		0.473	0.324477	0.473	0.342245	0.473	0.314741	0.473	0.342824
		0.474	0.324963	0.474	0.34279	0.474	0.315208	0.474	0.343367
		0.475	0.325446	0.475	0.343329	0.475	0.315671	0.475	0.343918
		0.476	0.325932	0.476	0.343872	0.476	0.316138	0.476	0.34446
		0.477	0.326415	0.477	0.344409	0.477	0.316606	0.477	0.344998
		0.478	0.326899	0.478	0.344949	0.478	0.317069	0.478	0.345544
		0.479	0.327381	0.479	0.345486	0.479	0.317531	0.479	0.346084
		0.48	0.327863	0.48	0.346024	0.48	0.31799	0.48	0.346623
		0.481	0.328344	0.481	0.346563	0.481	0.318452	0.481	0.347166
		0.482	0.328826	0.482	0.347101	0.482	0.31892	0.482	0.347705
		0.483	0.329307	0.483	0.34764	0.483	0.319379	0.483	0.348243
		0.484	0.329787	0.484	0.348174	0.484	0.319839	0.484	0.348783
		0.485	0.330266	0.485	0.348711	0.485	0.320297	0.485	0.349321
		0.486	0.330746	0.486	0.349247	0.486	0.32076	0.486	0.349858
		0.487	0.331223	0.487	0.349781	0.487	0.32122	0.487	0.350397
		0.488	0.331701	0.488	0.350316	0.488	0.321675	0.488	0.350932
		0.489	0.332178	0.489	0.350845	0.489	0.322136	0.489	0.351472
		0.49	0.332654	0.49	0.351381	0.49	0.322599	0.49	0.352005
		0.491	0.33313	0.491	0.351911	0.491	0.323054	0.491	0.352541
		0.492	0.333607	0.492	0.352445	0.492	0.32351	0.492	0.353075
		0.493	0.334081	0.493	0.35298	0.493	0.323969	0.493	0.353613
		0.494	0.334556	0.494	0.353509	0.494	0.324425	0.494	0.354145
		0.495	0.33503	0.495	0.354043	0.495	0.324874	0.495	0.354681
		0.496	0.335502	0.496	0.354573	0.496	0.325332	0.496	0.35521
		0.497	0.335975	0.497	0.3551	0.497	0.325786	0.497	0.355743
		0.498	0.336448	0.498	0.355629	0.498	0.326242	0.498	0.356273
		0.499	0.33692	0.499	0.356158	0.499	0.326694	0.499	0.356807
		0.5	0.33739	0.5	0.356685	0.5	0.327149	0.5	0.357336
		0.501	0.337862	0.501	0.357216	0.501	0.327599	0.501	0.357867
		0.502	0.338331	0.502	0.357737	0.502	0.328052	0.502	0.358398
		0.503	0.3388	0.503	0.358267	0.503	0.328505	0.503	0.35893
		0.504	0.339269	0.504	0.358791	0.504	0.328954	0.504	0.359459
		0.505	0.339738	0.505	0.359314	0.505	0.329399	0.505	0.359983
		0.506	0.340206	0.506	0.359841	0.506	0.329853	0.506	0.360514
		0.507	0.340673	0.507	0.360367	0.507	0.330302	0.507	0.36104
		0.508	0.34114	0.508	0.36089	0.508	0.330746	0.508	0.361568
		0.509	0.341606	0.509	0.361415	0.509	0.331197	0.509	0.362092
		0.51	0.342073	0.51	0.36194	0.51	0.33165	0.51	0.362618
		0.511	0.342537	0.511	0.362462	0.511	0.332095	0.511	0.363144
		0.512	0.343002	0.512	0.362981	0.512	0.332539	0.512	0.363667
		0.513	0.343467	0.513	0.3635	0.513	0.332988	0.513	0.364192
		0.514	0.343931	0.514	0.364024	0.514	0.333432	0.514	0.364716
		0.515	0.344393	0.515	0.364545	0.515	0.333876	0.515	0.36524
		0.516	0.344857	0.516	0.365064	0.516	0.334328	0.516	0.365765
		0.517	0.345319	0.517	0.365587	0.517	0.334768	0.517	0.366284
		0.518	0.34578	0.518	0.366105	0.518	0.335209	0.518	0.366812
		0.519	0.346241	0.519	0.366619	0.519	0.335656	0.519	0.367332
		0.52	0.346702	0.52	0.367141	0.52	0.336094	0.52	0.367854
		0.521	0.347161	0.521	0.36766	0.521	0.336539	0.521	0.368376
		0.522	0.347621	0.522	0.368176	0.522	0.336979	0.522	0.368892
		0.523	0.348081	0.523	0.368691	0.523	0.337421	0.523	0.36941
		0.524	0.348539	0.524	0.369209	0.524	0.337864	0.524	0.369931
		0.525	0.348997	0.525	0.369722	0.525	0.338303	0.525	0.37045
		0.526	0.349455	0.526	0.37024	0.526	0.33874	0.526	0.370966
		0.527	0.349912	0.527	0.370756	0.527	0.339182	0.527	0.371484
		0.528	0.350368	0.528	0.371268	0.528	0.339622	0.528	0.372001
		0.529	0.350824	0.529	0.371781	0.529	0.34006	0.529	0.37252
		0.53	0.351279	0.53	0.372298	0.53	0.340498	0.53	0.373034
		0.531	0.351734	0.531	0.372811	0.531	0.340934	0.531	0.373549
		0.532	0.352188	0.532	0.373318	0.532	0.341371	0.532	0.374065
		0.533	0.352643	0.533	0.373832	0.533	0.341805	0.533	0.374582
		0.534	0.353097	0.534	0.374341	0.534	0.342243	0.534	0.375092
		0.535	0.35355	0.535	0.374855	0.535	0.342681	0.535	0.375607
		0.536	0.354002	0.536	0.375366	0.536	0.343117	0.536	0.37612
		0.537	0.354454	0.537	0.375871	0.537	0.343547	0.537	0.376638
		0.538	0.354905	0.538	0.376384	0.538	0.343985	0.538	0.377145
		0.539	0.355355	0.539	0.376892	0.539	0.344418	0.539	0.377659
		0.54	0.355807	0.54	0.377404	0.54	0.344857	0.54	0.378172
		0.541	0.356257	0.541	0.377913	0.541	0.345284	0.541	0.378679
		0.542	0.356706	0.542	0.37842	0.542	0.345719	0.542	0.379192
		0.543	0.357155	0.543	0.378928	0.543	0.34615	0.543	0.379702
		0.544	0.357603	0.544	0.379435	0.544	0.34658	0.544	0.380213
		0.545	0.35805	0.545	0.379938	0.545	0.347013	0.545	0.38072
		0.546	0.358497	0.546	0.380448	0.546	0.347441	0.546	0.381229
		0.547	0.358945	0.547	0.380947	0.547	0.347871	0.547	0.38174
		0.548	0.359392	0.548	0.381452	0.548	0.3483	0.548	0.382244
		0.549	0.359838	0.549	0.381958	0.549	0.348729	0.549	0.382751
		0.55	0.360282	0.55	0.382466	0.55	0.349157	0.55	0.383258
		0.551	0.360727	0.551	0.382964	0.551	0.349589	0.551	0.383765
		0.552	0.361172	0.552	0.383467	0.552	0.350017	0.552	0.384272
		0.553	0.361615	0.553	0.38397	0.553	0.350445	0.553	0.384776
		0.554	0.36206	0.554	0.384474	0.554	0.350873	0.554	0.385284
		0.555	0.362503	0.555	0.384976	0.555	0.351295	0.555	0.38579
		0.556	0.362945	0.556	0.385475	0.556	0.351723	0.556	0.386292
		0.557	0.363387	0.557	0.385977	0.557	0.35215	0.557	0.386796
		0.558	0.363828	0.558	0.386477	0.558	0.352571	0.558	0.387299
		0.559	0.36427	0.559	0.386977	0.559	0.353	0.559	0.387804
		0.56	0.36471	0.56	0.387477	0.56	0.353421	0.56	0.388307
		0.561	0.36515	0.561	0.387976	0.561	0.353846	0.561	0.388805
		0.562	0.36559	0.562	0.388472	0.562	0.354269	0.562	0.389306
		0.563	0.366029	0.563	0.38897	0.563	0.35469	0.563	0.38981
		0.564	0.366467	0.564	0.389467	0.564	0.355112	0.564	0.390309
		0.565	0.366906	0.565	0.389967	0.565	0.35554	0.565	0.390811
		0.566	0.367343	0.566	0.390463	0.566	0.355957	0.566	0.391311
		0.567	0.36778	0.567	0.390957	0.567	0.356373	0.567	0.391806
		0.568	0.368218	0.568	0.391453	0.568	0.356794	0.568	0.392307
		0.569	0.368654	0.569	0.391949	0.569	0.357225	0.569	0.392804
		0.57	0.36909	0.57	0.392443	0.57	0.357644	0.57	0.393301
		0.571	0.369525	0.571	0.392937	0.571	0.358058	0.571	0.393798
		0.572	0.369959	0.572	0.393431	0.572	0.35848	0.572	0.394297
		0.573	0.370394	0.573	0.393923	0.573	0.358894	0.573	0.394792
		0.574	0.370828	0.574	0.394417	0.574	0.35931	0.574	0.395289
		0.575	0.371262	0.575	0.394911	0.575	0.35973	0.575	0.395783
		0.576	0.371695	0.576	0.395405	0.576	0.360153	0.576	0.396282
		0.577	0.372127	0.577	0.395895	0.577	0.360565	0.577	0.396775
		0.578	0.372559	0.578	0.396386	0.578	0.360978	0.578	0.397271
		0.579	0.37299	0.579	0.396875	0.579	0.361401	0.579	0.397765
		0.58	0.373421	0.58	0.397367	0.58	0.361819	0.58	0.39826
		0.581	0.373852	0.581	0.397856	0.581	0.36223	0.581	0.39875
		0.582	0.374283	0.582	0.398348	0.582	0.362645	0.582	0.399243
		0.583	0.374712	0.583	0.398833	0.583	0.363061	0.583	0.399734
		0.584	0.375141	0.584	0.399322	0.584	0.363473	0.584	0.400225
		0.585	0.37557	0.585	0.399812	0.585	0.363883	0.585	0.400719
		0.586	0.375998	0.586	0.400302	0.586	0.3643	0.586	0.401209
		0.587	0.376426	0.587	0.400784	0.587	0.364712	0.587	0.401698
		0.588	0.376853	0.588	0.401271	0.588	0.365122	0.588	0.402189
		0.589	0.377281	0.589	0.401758	0.589	0.365532	0.589	0.402677
		0.59	0.377707	0.59	0.402247	0.59	0.365951	0.59	0.403165
		0.591	0.378133	0.591	0.402726	0.591	0.366359	0.591	0.403655
		0.592	0.378558	0.592	0.403215	0.592	0.366766	0.592	0.404143
				0.593	0.403699	0.593	0.367176	0.593	0.404634
				0.594	0.404186	0.594	0.367586	0.594	0.405121
				0.595	0.40467	0.595	0.367995	0.595	0.405609
				0.596	0.405153	0.596	0.368401	0.596	0.406094
				0.597	0.405636	0.597	0.36881	0.597	0.406579
				0.598	0.406118	0.598	0.36922	0.598	0.407064
				0.599	0.406601	0.599	0.369628	0.599	0.407549
				0.6	0.40708	0.6	0.370032	0.6	0.408034
				0.601	0.407562	0.601	0.370438	0.601	0.40852
				0.602	0.408045	0.602	0.370848	0.602	0.409007
				0.603	0.408522	0.603	0.37125	0.603	0.40949
				0.604	0.409005	0.604	0.371656	0.604	0.40997
				0.605	0.409482	0.605	0.37206	0.605	0.410454
				0.606	0.409961	0.606	0.372467	0.606	0.410936
				0.607	0.410439	0.607	0.372875	0.607	0.411419
				0.608	0.410921	0.608	0.373275	0.608	0.411899
				0.609	0.411397	0.609	0.373673	0.609	0.412379
				0.61	0.411877	0.61	0.374076	0.61	0.412861
				0.611	0.412353	0.611	0.37448	0.611	0.413339
				0.612	0.412831	0.612	0.374884	0.612	0.413823
				0.613	0.413308	0.613	0.375286	0.613	0.414298
				0.614	0.413779	0.614	0.375688	0.614	0.414779
				0.615	0.414254	0.615	0.376089	0.615	0.415257
				0.616	0.414728	0.616	0.376493	0.616	0.415736
				0.617	0.415203	0.617	0.376893	0.617	0.416213
				0.618	0.415677	0.618	0.377289	0.618	0.41669
				0.619	0.41615	0.619	0.37769	0.619	0.417172
				0.62	0.416624	0.62	0.378089	0.62	0.417646
				0.621	0.417099	0.621	0.378489	0.621	0.418125
				0.622	0.417567	0.622	0.378883	0.622	0.418598
				0.623	0.418041	0.623	0.379278	0.623	0.419073
				0.624	0.41851	0.624	0.379679	0.624	0.419547
				0.625	0.418988	0.625	0.380075	0.625	0.420021
				0.626	0.419453	0.626	0.38047	0.626	0.420495
				0.627	0.419927	0.627	0.380864	0.627	0.420969
				0.628	0.420396	0.628	0.381262	0.628	0.421441
				0.629	0.420864	0.629	0.381658	0.629	0.421915
				0.63	0.421335	0.63	0.382055	0.63	0.422388
				0.631	0.421806	0.631	0.382443	0.631	0.422858
				0.632	0.422273	0.632	0.382845	0.632	0.42333
				0.633	0.422741	0.633	0.383235	0.633	0.423803
				0.634	0.423208	0.634	0.383633	0.634	0.424274
				0.635	0.423672	0.635	0.384022	0.635	0.424742
				0.636	0.424139	0.636	0.384417	0.636	0.425214
				0.637	0.424606	0.637	0.384807	0.637	0.425684
				0.638	0.425071	0.638	0.3852	0.638	0.426152
				0.639	0.425535	0.639	0.385589	0.639	0.426623
				0.64	0.426004	0.64	0.385981	0.64	0.427089
				0.641	0.426467	0.641	0.386371	0.641	0.427557
				0.642	0.426934	0.642	0.386761	0.642	0.428024
				0.643	0.427397	0.643	0.387153	0.643	0.428493
				0.644	0.427862	0.644	0.387539	0.644	0.428963
				0.645	0.428324	0.645	0.387929	0.645	0.429426
				0.646	0.428786	0.646	0.388318	0.646	0.429895
				0.647	0.429248	0.647	0.388705	0.647	0.430357
				0.648	0.42971	0.648	0.389094	0.648	0.430822
				0.649	0.430171	0.649	0.389482	0.649	0.431288
				0.65	0.430633	0.65	0.389873	0.65	0.431755
				0.651	0.431097	0.651	0.39025	0.651	0.432218
				0.652	0.431553	0.652	0.390641	0.652	0.432681
				0.653	0.432014	0.653	0.391026	0.653	0.433142
				0.654	0.432476	0.654	0.391416	0.654	0.433604
				0.655	0.432932	0.655	0.391799	0.655	0.434072
				0.656	0.433388	0.656	0.392182	0.656	0.434535
				0.657	0.43385	0.657	0.392571	0.657	0.434994
				0.658	0.434307	0.658	0.392951	0.658	0.435456
				0.659	0.434762	0.659	0.393336	0.659	0.43592
				0.66	0.43522	0.66	0.393718	0.66	0.436377
				0.661	0.435681	0.661	0.394102	0.661	0.436835
				0.662	0.436136	0.662	0.394486	0.662	0.437299
				0.663	0.436591	0.663	0.394871	0.663	0.437755
				0.664	0.437047	0.664	0.395248	0.664	0.438217
				0.665	0.437503	0.665	0.39563	0.665	0.438674
				0.666	0.437957	0.666	0.396014	0.666	0.439135
				0.667	0.438411	0.667	0.396392	0.667	0.439592
				0.668	0.438865	0.668	0.396773	0.668	0.440049
				0.669	0.439317	0.669	0.397152	0.669	0.440505
				0.67	0.439769	0.67	0.397533	0.67	0.44096
				0.671	0.440224	0.671	0.397915	0.671	0.441418
				0.672	0.440678	0.672	0.398291	0.672	0.441873
				0.673	0.44113	0.673	0.398669	0.673	0.442327
				0.674	0.44158	0.674	0.399051	0.674	0.442785
				0.675	0.442032	0.675	0.399425	0.675	0.443239
				0.676	0.442482	0.676	0.399802	0.676	0.443695
				0.677	0.442933	0.677	0.400179	0.677	0.444149
				0.678	0.443382	0.678	0.400555	0.678	0.444604
				0.679	0.443837	0.679	0.400934	0.679	0.445056
				0.68	0.444282	0.68	0.401307	0.68	0.445508
				0.681	0.444734	0.681	0.401685	0.681	0.445967
				0.682	0.445182	0.682	0.402059	0.682	0.446416
				0.683	0.445629	0.683	0.402439	0.683	0.446869
				0.684	0.446078	0.684	0.402812	0.684	0.447321
				0.685	0.446527	0.685	0.403182	0.685	0.44777
				0.686	0.446972	0.686	0.403555	0.686	0.448224
				0.687	0.44742	0.687	0.403931	0.687	0.448671
				0.688	0.447866	0.688	0.404303	0.688	0.449124
				0.689	0.448311	0.689	0.404676	0.689	0.449573
				0.69	0.448759	0.69	0.40505	0.69	0.45002
				0.691	0.449202	0.691	0.405422	0.691	0.450469
				0.692	0.449646	0.692	0.405794	0.692	0.450916
				0.693	0.450095	0.693	0.406167	0.693	0.451367
				0.694	0.45054	0.694	0.406535	0.694	0.451813
				0.695	0.450983	0.695	0.406905	0.695	0.452259
				0.696	0.451426	0.696	0.407274	0.696	0.452707
				0.697	0.451869	0.697	0.407643	0.697	0.453155
				0.698	0.45231	0.698	0.408018	0.698	0.453603
				0.699	0.452755	0.699	0.408388	0.699	0.454047
				0.7	0.453197	0.7	0.408757	0.7	0.454494
				0.701	0.45364	0.701	0.409123	0.701	0.454939
				0.702	0.454078	0.702	0.409492	0.702	0.455385
				0.703	0.454517	0.703	0.409864	0.703	0.455828
				0.704	0.454962	0.704	0.410231	0.704	0.456273
				0.705	0.455401	0.705	0.410596	0.705	0.456717
				0.706	0.455843	0.706	0.41096	0.706	0.457163
				0.707	0.456279	0.707	0.411329	0.707	0.457602
				0.708	0.456718	0.708	0.411693	0.708	0.458046
				0.709	0.457155	0.709	0.412058	0.709	0.458487
				0.71	0.457595	0.71	0.412424	0.71	0.45893
				0.711	0.458034	0.711	0.412792	0.711	0.459373
				0.712	0.458468	0.712	0.413156	0.712	0.459815
				0.713	0.45891	0.713	0.413519	0.713	0.460254
				0.714	0.459346	0.714	0.413883	0.714	0.460694
				0.715	0.459784	0.715	0.414248	0.715	0.461134
				0.716	0.46022	0.716	0.414606	0.716	0.461571
				0.717	0.460657	0.717	0.414975	0.717	0.462015
				0.718	0.46109	0.718	0.415337	0.718	0.462455
				0.719	0.461522	0.719	0.4157	0.719	0.462891
				0.72	0.461959	0.72	0.416061	0.72	0.463331
				0.721	0.462392	0.721	0.416424	0.721	0.463769
				0.722	0.462828	0.722	0.416786	0.722	0.464206
				0.723	0.463262	0.723	0.417146	0.723	0.464646
				0.724	0.463697	0.724	0.417506	0.724	0.465083
				0.725	0.464133	0.725	0.417867	0.725	0.465521
				0.726	0.464563	0.726	0.418224	0.726	0.465956
				0.727	0.464996	0.727	0.418585	0.727	0.466391
				0.728	0.465429	0.728	0.418945	0.728	0.466825
				0.729	0.46586	0.729	0.419307	0.729	0.467259
				0.73	0.46629	0.73	0.419664	0.73	0.467697
				0.731	0.466722	0.731	0.420023	0.731	0.468133
				0.732	0.467152	0.732	0.420378	0.732	0.468568
				0.733	0.467581	0.733	0.420741	0.733	0.468999
				0.734	0.468011	0.734	0.421101	0.734	0.469433
				0.735	0.468441	0.735	0.421456	0.735	0.469864
				0.736	0.468871	0.736	0.421811	0.736	0.470298
				0.737	0.469299	0.737	0.422169	0.737	0.470732
				0.738	0.469728	0.738	0.422523	0.738	0.471162
				0.739	0.470155	0.739	0.422876	0.739	0.471596
				0.74	0.470584	0.74	0.423228	0.74	0.472028
				0.741	0.471009	0.741	0.423587	0.741	0.47246
				0.742	0.471438	0.742	0.42394	0.742	0.472891
				0.743	0.471864	0.743	0.424294	0.743	0.47332
				0.744	0.472288	0.744	0.424648	0.744	0.473751
				0.745	0.472715	0.745	0.425002	0.745	0.474178
				0.746	0.473142	0.746	0.425358	0.746	0.474609
				0.747	0.473563	0.747	0.425711	0.747	0.475041
				0.748	0.473996	0.748	0.426066	0.748	0.475466
				0.749	0.474418	0.749	0.426418	0.749	0.475897
				0.75	0.474842	0.75	0.426773	0.75	0.476328
				0.751	0.475266	0.751	0.427118	0.751	0.476752
				0.752	0.475691	0.752	0.427476	0.752	0.47718
				0.753	0.476114	0.753	0.427829	0.753	0.477609
				0.754	0.476536	0.754	0.428176	0.754	0.478037
				0.755	0.476958	0.755	0.428531	0.755	0.478459
				0.756	0.477381	0.756	0.428877	0.756	0.478886
				0.757	0.477805	0.757	0.429228	0.757	0.479314
				0.758	0.478222	0.758	0.429576	0.758	0.47974
				0.759	0.478643	0.759	0.429925	0.759	0.480162
				0.76	0.479067	0.76	0.430273	0.76	0.480589
				0.761	0.479489	0.761	0.430621	0.761	0.481011
				0.762	0.479908	0.762	0.430974	0.762	0.481438
				0.763	0.480327	0.763	0.43132	0.763	0.481857
				0.764	0.480746	0.764	0.431669	0.764	0.482284
				0.765	0.481168	0.765	0.432012	0.765	0.482707
				0.766	0.481587	0.766	0.432365	0.766	0.483131
				0.767	0.482005	0.767	0.432709	0.767	0.483552
				0.768	0.482419	0.768	0.433052	0.768	0.483975
				0.769	0.482841	0.769	0.433401	0.769	0.484397
				0.77	0.48326	0.77	0.433747	0.77	0.484819
				0.771	0.483676	0.771	0.434088	0.771	0.485239
				0.772	0.484094	0.772	0.434438	0.772	0.485662
				0.773	0.484508	0.773	0.434783	0.773	0.486081
				0.774	0.484925	0.774	0.435128	0.774	0.4865
				0.775	0.485341	0.775	0.435469	0.775	0.486921
				0.776	0.485758	0.776	0.435815	0.776	0.48734
				0.777	0.486172	0.777	0.436158	0.777	0.487756
				0.778	0.486587	0.778	0.436501	0.778	0.488179
				0.779	0.487002	0.779	0.436848	0.779	0.488598
				0.78	0.487415	0.78	0.437192	0.78	0.489016
				0.781	0.487831	0.781	0.437531	0.781	0.489435
				0.782	0.488244	0.782	0.437876	0.782	0.489852
				0.783	0.488658	0.783	0.438218	0.783	0.490271
				0.784	0.48907	0.784	0.438556	0.784	0.490683
				0.785	0.489482	0.785	0.438898	0.785	0.491099
				0.786	0.489895	0.786	0.439238	0.786	0.491519
				0.787	0.490307	0.787	0.439583	0.787	0.491931
				0.788	0.490718	0.788	0.439919	0.788	0.492346
				0.789	0.491131	0.789	0.440262	0.789	0.492764
				0.79	0.491543	0.79	0.440597	0.79	0.493177
				0.791	0.491952	0.791	0.440937	0.791	0.493592
				0.792	0.492364	0.792	0.441279	0.792	0.49401
				0.793	0.492775	0.793	0.441618	0.793	0.494421
				0.794	0.493184	0.794	0.441957	0.794	0.494835
				0.795	0.493592	0.795	0.442294	0.795	0.495246
				0.796	0.494	0.796	0.442632	0.796	0.495665
				0.797	0.494411	0.797	0.442972	0.797	0.496077
				0.798	0.494819	0.798	0.443303	0.798	0.49649
				0.799	0.495227	0.799	0.443646	0.799	0.496901
				0.8	0.495634	0.8	0.443978	0.8	0.497313
				0.801	0.49604	0.801	0.444316	0.801	0.497725
